city	schoolName
198	1,7,12,13,23,24,26,29,31,32,33,37,42,43,47,63,64,65,73,87,88,98,99,100,101,108,114,118,119,120,121,123,131,134,135,141,142,143,144,145,146,150,153,154,155,158,159,160,166,167,171,172,176,177,178,179,180,181,182,185,188,190,192,196,202,208,211,213,217,218,219,222,229,231,234,241,248,250,253,254,255,259,262,265,266,268,269,273,274,275,279,283,285,286,290,291,292,295,298,299,300,309,310,312,317,319,321,322,324,326,330,331,333,334,338,339,342,346,347,355,356,363,367,370,371,375,379,382,383,387,390,394,400,401,404,412,413,415,421,422,423,425,429,434,435,436,439,442,443,445,449,450,455,456,457,459,460,464,467,469,472,473,476,482,483,484,486,489,494,498,500,501,502,511,514,515,518,522,531,532,535,541,543,545,550,553,560,565,571,573,577,578,579,580,582,586,592,593,594,600,610,615,616,620,621,630,633,634,645,649,653,665,668,670,671,672,673,674,675,676,678,679,680,687,690,692,698,699,705,707,710,713,717,718,720,721,724,727,728,730,733,736,737,745,752,756,757,760,761,762,763,766,770,777,781,784,788,790,791,794,803,804,805,809,810,816,817,824,825,828,829,830,831,833,834,835,838,839,840,843,845,846,847,848,851,852,856,860,862,863,864,865,866,872,873,877,880,883,892,893,902,918,934,935,936,937,939,940,943,944,946,952,953,955,959,963,965,973,974,975,976,979,982,983,985,988,989,991,993,995,996,997,999,1001,1005,1008,1010,1011,1012,1014,1016,1020,1022,1027,1028,1034,1036,1037,1038,1039,1040,1041,1042,1045,1047,1050,1053,1058,1061,1064,1067,1068,1076,1081,1085,1088,1093,1095,1097,1099,1109,1111,1113,1122,1128,1130,1132,1133,1134,1135,1138,1145,1146,1149,1150,1155,1158,1159,1164,1177,1181,1184,1185,1187,1191,1195,1198,1199,1203,1207,1208,1209,1210,1214,1215,1218,1222,1223,1229,1230,1236,1237,1244,1245,1247,1250,1251,1253,1259,1261,1263,1265,1269,1277,1279,1280,1281,1282,1284,1285,1292,1293,1294,1295,1296,1300,1301,1302,1307,1314,1315,1316,1317,1318,1324,1325,1335,1336,1337,1338,1339,1340,1350,1351,1353,1354,1355,1356,1357,1358,1373,1375,1377,1381,1384,1385,1386,1389,1390,1401,1402,1404,1405,1406,1409,1410,1415,1419,1420,1423,1424,1432,1436,1437,1440,1444,1447,1450,1451,1461,1466,1470,1485,1486,1487,1489,1490,1491,1494,1495,1498,1499,1504,1505,1506,1518,1520,1521,1522,1525,1526,1527,1528,1529,1530,1531,1533,1534,1542,1543,1544,1545,1546,1547,1549,1550,1551,1554,1555,1556,1559,1568,1571,1577,1581,1585,1586,1587,1589,1596,1597,1602,1604,1609,1611,1612,1613,1617,1618,1619,1621,1625,1627,1628,1629,1630,1631,1632,1633,1634,1636,1638,1640,1643,1646,1648,1651,1660,1664,1671,1672,1674,1680,1681,1683,1684,1687,1688,1689,1693,1695,1700,1708,1713,1715,1721,1723,1726,1727,1728,1730,1735,1736,1744,1746,1747,1748,1749,1769,1770,1774,1777,1778,1781,1782,1785,1790,1791,1792,1793,1802,1805,1806,1812,1814,1815,1817,1818,1820,1821,1824,1833,1837,1845,1859,1863,1864,1869,1874,1884,1885,1886,1889,1894,1895,1896,1897,1899,1903,1906,1919,1920,1922,1923,1927,1928,1930,1935,1938,1941,1945,1946,1947,1958,1962,1963,1964,1965,1966,1976,1977,1978,1979,1981,1983,1993,1995,2001,2002,2004,2006,2008,2009,2013,2016,2020,2022,2023,2029,2030,2031,2040,2041,2050,2051,2057,2059,2067,2069,2071,2072,2073,2081,2082,2083,2086,2089,2094,2095,2096,2097,2106,2108,2109,2110,2113,2117,2118,2120,2121,2122,2123,2125,2126,2127,2128,2134,2137,2138,2140,2141,2143,2145,2146,2149,2150,2156,2159,2163,2164,2166,2179,2180,2181,2182,2185,2192,2195,2196,2198,2199,2200,2202,2204,2211,2222,2224,2228,2230,2233,2238,2239,2240,2243,2244,2248,2251,2253,2255,2256,2259,2260,2264,2269,2270,2271,2272,2279,2289,2292,2294,2298,2302,2305,2308,2313,2315,2317,2318,2319,2324,2325,2327,2328,2329,2337,2338,2339,2340,2341,2342,2343,2346,2347,2348,2351,2352,2353,2354,2355,2356,2358,2359,2360,2361,2362,2371,2372,2373,2374,2375,2376,2377,2378,2380,2382,2383,2388,2394,2396,2398,2403,2408,2417,2419,2420,2430,2431,2434,2437,2440,2450,2455,2458,2461,2462,2464,2480,2481,2482,2483,2484,2486,2488,2489,2490,2497,2498,2501,2502,2506,2514,2517,2520,2533,2534,2536,2537,2540,2541,2543,2548,2549,2550,2553,2559,2560,2561,2564,2569,2579,2583,2585,2590,2594,2595,2597,2600,2601,2605,2607,2608,2616,2621,2623,2628,2644,2649,2650,2659,2662,2668,2673,2674,2680,2681,2682,2683,2684,2690,2693,2696,2699,2703,2707,2711,2720,2722,2723,2724,2725,2726,2732,2733,2734,2738,2739,2740,2741,2743,2754,2755,2756,2757,2758,2760,2767,2768,2770,2771,2774,2775,2777,2789,2790,2791,2795,2807,2810,2811,2813,2814,2815,2818,2821,2822,2825,2826,2827,2828,2829,2830,2832,2833,2834,2836,2837,2838,2839,2842,2845,2848,2849,2851,2852,2853,2854,2855,2861,2867,2872,2873,2874,2877,2878,2880,2882,2883,2885,2887,2892,2893,2907,2918,2936,2939,2942,2945,2946,2948,2950,2954,2960,2961,2962,2966,2971,2972,2973,2974,2975,2976,2978,2986,2992,2998,2999,3013,3022,3026,3029,3031,3032,3033,3038,3042,3043,3049,3056,3057,3059,3060,3063,3066,3067,3068,3072,3073,3074,3075,3076,3077,3078,3079,3080,3081,3082,3085,3086,3090,3091,3092,3095,3096,3101,3102,3106,3107,3109,3110,3112,3117,3118,3119,3127,3131,3140,3141,3142,3143,3144,3147,3148,3149,3150,3155,3158,3160,3161,3167,3168,3176,3177,3178,3179,3180,3186,3187,3189,3190,3192,3195,3198,3201,3203,3204,3205,3206,3207,3209,3211,3212,3214,3215,3216,3217,3220,3221,3225,3227,3228,3229,3230,3232,3237,3238,3242,3243,3248,3250,3251,3254,3255,3262,3264,3266,3267,3274,3277,3284,3287,3295,3299,3300,3301,3302,3304,3306,3307,3316,3324,3325,3326,3327,3328,3332,3335,3340,3347,3352,3357,3360,3361,3364,3366,3367,3370,3371,3376,3377,3379,3385,3388,3393,3394,3400,3401,3406,3407,3408,3410,3411,3416,3418,3429,3431,3432,3435,3439,3442,3443,3444,3447,3451,3455,3465,3468,3479,3484,3485,3487,3489,3494,3496,3497,3501,3502,3512,3513,3514,3519,3525,3532,3536,3542,3548,3550,3557,3558,3559,3567,3568,3570,3573,3576,3577,3578,3579,3580,3581,3584,3585,3588,3590,3591,3593,3594,3595,3596,3598,3599,3600,3605,3606,3607,3613,3615,3616,3620,3621,3624,3627,3629,3630,3634,3635,3644,3647,3648,3649,3651,3654,3655,3656,3657,3661,3663,3671,3677,3679,3681,3687,3688,3690,3692,3695,3698,3704,3708,3711,3712,3713,3714,3716,3718,3722,3724,3728,3731,3732,3737,3739,3745,3746,3747,3748,3749,3750,3753,3767,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3790,3792,3796,3799,3800,3801,3802,3804,3805,3815,3820,3823,3832,3835,3836,3845,3847,3848,3850,3851,3852,3857,3864,3866,3869,3870,3876,3877,3881,3886,3889,3890,3896,3897,3902,3905,3906,3907,3911,3912,3913,3916,3919,3920,3921,3922,3926,3932,3939,3942,3943,3944,3946,3947,3952,3957,3960,3968,3969,3970,3971,3974,3979,3980,3981,3982,3983,3984,3991,3992,4000,4007,4008,4011,4012,4013,4014,4017,4020,4022,4023,4025,4026,4027,4029,4031,4033,4036,4037,4038,4039,4043,4047,4051,4053,4054,4055,4057,4058,4060,4070,4072,4073,4075,4076,4083,4084,4085,4086,4102,4103,4104,4127,4129,4133,4134,4140,4142,4143,4151,4160,4161,4167,4168,4170,4171,4173,4174,4180,4184,4188,4193,4197,4200,4203,4205,4206,4207,4208,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4221,4224,4225,4227,4230,4235,4237,4239,4242,4250,4251,4253,4255,4256,4257,4263,4264,4269,4272,4273,4274,4276,4289,4290,4293,4296,4298,4303,4305,4308,4309,4311,4312,4318,4322,4323,4324,4325,4326,4327,4329,4330,4331,4338,4339,4344,4349,4351,4356,4357,4358,4362,4364,4370,4371,4372,4373,4377,4381,4382,4383,4393,4396,4398,4400,4401,4403,4405,4406,4408,4409,4410,4411,4412,4413,4415,4418,4419,4424,4433,4437,4440,4441,4442,4443,4451,4453,4455,4458,4459,4463,4467,4469,4471,4472,4473,4475,4483,4484,4485,4492,4494,4497,4501,4502,4506,4507,4511,4520,4521,4528,4529,4531,4533,4540,4541,4542,4543,4558,4561,4562,4563,4564,4567,4568,4569,4570,4571,4584,4585,4586,4596,4600,4602,4604,4607,4617,4620,4623,4625,4626,4627,4634,4638,4644,4655,4656,4659,4669,4670,4671,4672,4674,4675,4677,4678,4683,4684,4685,4690,4691,4693,4695,4696,4702,4705,4706,4707,4709,4710,4712,4713,4715,4717,4723,4724,4725,4727,4731,4735,4736,4753,4754,4755,4757,4760,4761,4762,4763,4764,4765,4767,4770,4774,4775,4776,4779,4786,4787,4791,4796,4797,4798,4800,4801,4803,4808,4816,4817,4818,4819,4823,4826,4827,4828,4831,4832,4833,4834,4835,4839,4840,4843,4848,4850,4851,4852,4857,4859,4861,4862,4876,4877,4878,4883,4884,4887,4888,4889,4899,4900,4903,4904,4905,4908,4913,4914,4916,4923,4925,4929,4930,4931,4934,4936,4937,4938,4940,4943,4947,4950,4955,4956,4957,4958,4959,4960,4963,4966,4967,4973,4974,4982,4990,4993,4995,4996,4998,4999,5002,5004,5005,5006,5007,5018,5023,5024,5034,5037,5046,5055,5056,5059,5060,5069,5070,5071,5072,5074,5085,5087,5088,5092,5095,5100,5101,5104,5108,5109,5110,5111,5113,5114,5115,5124,5125,5130,5132,5135,5138,5139,5140,5141,5142,5143,5144,5146,5149,5155,5157,5158,5159,5160,5168,5174,5177,5179,5180,5186,5189,5193,5197,5198,5199,5200,5203,5204,5206,5209,5210,5212,5213,5214,5216,5217,5220,5223,5224,5225,5226,5233,5235,5236,5237,5238,5240,5246,5247,5250,5254,5261,5273,5274,5275,5277,5280,5281,5282,5291,5295,5296,5297,5298,5299,5300,5305,5309,5310,5311,5317,5319,5324,5325,5326,5327,5328,5331,5332,5333,5334,5335,5339,5340,5348,5351,5354,5358,5360,5362,5363,5364,5365,5367,5368,5369,5370,5375,5377,5378,5379,5380,5381,5382,5385,5389,5391,5392,5394,5395,5396,5400,5401,5403,5405,5406,5409,5412,5414,5416,5417,5422,5424,5425,5426,5427,5428,5430,5431,5433,5435,5440,5444,5447,5448,5449,5450,5453,5456,5458,5462,5466,5467,5473,5474,5475,5476,5478,5481,5487,5488,5497,5498,5501,5504,5506,5507,5512,5513,5518,5519,5523,5526,5529,5532,5535,5536,5537,5540,5542,5543,5544,5545,5550,5557,5566,5571,5574,5576,5579,5580,5585,5588,5592,5597,5598,5600,5603,5605,5608,5611,5612,5616,5622,5631,5633,5636,5637,5638,5645,5646,5648,5656,5657,5668,5669,5673,5674,5681,5689,5690,5699,5700,5701,5702,5703,5704,5706,5707,5711,5715,5721,5722,5723,5725,5731,5732,5733,5734,5736,5738,5739,5740,5744,5745,5746,5749,5750,5752,5753,5754,5759,5761,5764,5765,5767,5770,5771,5772,5774,5779,5782,5783,5784,5786,5789,5790,5792,5794,5795,5796,5798,5799,5802,5803,5804,5805,5811,5814,5815,5818,5827,5830,5833,5838,5840,5841,5844,5845,5846,5847,5848,5849,5855,5857,5858,5859,5861,5862,5863,5864,5865,5870,5871,5875,5876,5879,5886,5887,5889,5890,5891,5892,5898,5900,5904,5907,5908,5909,5910,5911,5915,5918,5923,5924,5925,5926,5927,5928,5929,5930,5933,5934,5937,5939,5941,5942,5943,5944,5947,5948,5954,5956,5969,5974,5979,5982,5986,5992,5993,5997,5998,6001,6002,6008,6009,6017,6024,6025,6026,6027,6032,6033,6034,6035,6036,6037,6039,6043,6044,6049,6051,6055,6059,6065,6066,6070,6076,6079,6082,6084,6085,6092,6093,6099,6100,6108,6110,6118,6120,6122,6124,6133,6138,6151,6153,6154,6155,6157,6158,6161,6162,6170,6175,6178,6179,6181,6182,6185,6188,6189,6193,6195,6196,6197,6201,6202,6204,6205,6206,6208,6212,6215,6219,6221,6224,6225,6228,6236,6237,6238,6239,6243,6249,6258,6260,6262,6269,6275,6286,6287,6292,6306,6307,6308,6310,6311,6312,6314,6315,6316,6317,6330,6334,6337,6339,6341,6342,6345,6346,6351,6353,6362,6371,6372,6373,6376,6379,6382,6387,6389,6390,6393,6401,6402,6409,6410,6411,6416,6420,6422,6430,6435,6436,6438,6439,6450,6452,6453,6454,6455,6457,6458,6465,6466,6467,6468,6469,6474,6480,6481,6483,6486,6487,6488,6489,6492,6496,6497,6498,6502,6506,6507,6520,6521,6523,6524,6525,6526,6528,6530,6531,6532,6535,6536,6541,6542,6543,6548,6551,6553,6556,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6572,6573,6575,6576,6578,6579,6582,6583,6587,6588,6590,6591,6592,6604,6605,6610,6614,6615,6618,6621,6628,6633,6634,6641,6646,6648,6649,6651,6653,6656,6657,6659,6660,6661,6663,6664,6669,6673,6682,6685,6687,6695,6698,6700,6710,6711,6713,6716,6718,6720,6721,6725,6730,6732,6734,6737,6738,6739,6741,6743,6744,6745,6746,6748,6750,6751,6753,6754,6755,6759,6760,6761,6763,6766,6767,6770,6773,6785,6789,6800,6802,6803,6813,6814,6816,6821,6824,6826,6827,6828,6835,6843,6845,6852,6864,6867,6868,6869,6870,6873,6877,6878,6879,6880,6881,6882,6888,6894,6907,6913,6914,6915,6918,6922,6926,6927,6928,6930,6931,6932,6933,6934,6936,6937,6938,6939,6940,6942,6944,6948,6949,6951,6958,6966,6972,6975,6976,6977,6978,6981,6990,6991,6992,6994,6995,7002,7005,7006,7013,7014,7017,7026,7027,7028,7033,7034,7039,7042,7044,7045,7047,7050,7051,7052,7055,7057,7059,7060,7062,7067,7069,7072,7075,7078,7079,7086,7088,7089,7091,7093,7094,7095,7096,7097,7098,7100,7102,7103,7104,7105,7108,7109,7110,7111,7113,7114,7115,7116,7118,7119,7123,7126,7128,7132,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7152,7154,7155,7157,7158,7159,7160,7163,7165,7173,7174,7176,7177,7178,7182,7183,7185,7186,7187,7188,7189,7191,7194,7196,7198,7206,7207,7208,7209,7211,7217,7220,7221,7225,7226,7228,7229,7231,7236,7237,7242,7243,7248,7249,7257,7262,7267,7275,7280,7282,7283,7284,7286,7287,7293,7294,7297,7300,7304,7307,7308,7311,7317,7318,7322,7324,7325,7326,7328,7333,7338,7341,7343,7345,7346,7347,7349,7351,7352,7353,7357,7360,7361,7367,7371,7375,7376,7382,7385,7386,7388,7391,7394,7399,7400,7419,7422,7423,7426,7427,7428,7429,7431,7433,7436,7439,7451,7453,7455,7457,7461,7463,7468,7470,7472,7476,7480,7482,7483,7484,7485,7486,7487,7490,7492,7494,7498,7500,7503,7507,7508,7514,7515,7517,7528,7531,7535,7538,7542,7543,7544,7545,7551,7555,7556,7559,7560,7564,7569,7574,7577,7578,7582,7583,7585,7587,7594,7600,7603,7604,7606,7607,7608,7610,7612,7614,7619,7620,7621,7623,7624,7625,7626,7632,7637,7638,7639,7641,7643,7644,7645,7648,7649,7652,7656,7657,7658,7660,7661,7667,7672,7673,7674,7676,7677,7678,7679,7681,7683,7688,7691,7692,7696,7698,7699,7701,7706,7707,7711,7716,7720,7726,7731,7742,7744,7759,7760,7764,7765,7766,7770,7771,7773,7776,7777,7779,7782,7788,7790,7791,7795,7802,7803,7805,7811,7814,7816,7817,7819,7820,7823,7824,7830,7834,7836,7838,7839,7841,7842,7844,7845,7846,7849,7855,7857,7858,7860,7867,7869,7871,7872,7873,7875,7877,7878,7883,7894,7895,7899,7908,7911,7913,7915,7916,7917,7929,7932,7934,7935,7936,7939,7940,7941,7942,7944,7945,7946,7947,7948,7950,7955,7956,7957,7965,7966,7967,7972,7973,7981,7982,7983,7984,7985,7986,7987,8000,8001,8007,8010,8012,8013,8020,8023,8024,8032,8033,8035,8036,8037,8038,8039,8042,8043,8045,8046,8048,8049,8057,8059,8068,8076,8078,8081,8082,8088,8089,8093,8096,8098,8099,8103,8104,8106,8114,8117,8124,8128,8131,8132,8134,8135,8136,8139,8152,8154,8156,8157,8158,8159,8161,8168,8171,8177,8183,8184,8187,8188,8189,8192,8197,8200,8201,8202,8209,8210,8211,8212,8213,8214,8216,8217,8223,8224,8229,8230,8232,8233,8241,8244,8246,8250,8251,8253,8262,8265,8267,8269,8271,8277,8278,8281,8283,8284,8285,8286,8288,8292,8294,8301,8303,8305,8306,8310,8312,8326,8330,8331,8334,8336,8337,8338,8340,8342,8343,8346,8348,8349,8350,8351,8355,8357,8358,8359,8364,8365,8369,8370,8371,8373,8374,8375,8376,8377,8386,8391,8406,8407,8410,8411,8414,8417,8419,8423,8427,8429,8433,8434,8436,8437,8438,8447,8448,8452,8457,8458,8472,8474,8475,8484,8485,8487,8488,8489,8490,8497,8504,8507,8511,8512,8513,8518,8523,8525,8528,8529,8531,8533,8537,8539,8549,8553,8554,8555,8556,8557,8558,8559,8561,8562,8565,8566,8568,8572,8575,8576,8577,8578,8579,8584,8601,8604,8607,8609,8611,8615,8616,8617,8619,8620,8621,8623,8635,8636,8638,8639,8640,8641,8645,8647,8652,8655,8656,8661,8662,8663,8664,8667,8668,8676,8680,8682,8687,8690,8694,8695,8696,8697,8705,8708,8709,8710,8711,8714,8716,8720,8721,8723,8724,8726,8731,8732,8734,8737,8738,8739,8741,8744,8747,8752,8759,8760,8763,8766,8767,8768,8770,8771,8774,8777,8781,8789,8798,8799,8810,8817,8819,8821,8825,8830,8831,8835,8836,8840,8845,8846,8847,8850,8860,8861,8863,8865,8866,8869,8871,8872,8874,8876,8881,8883,8884,8885,8889,8897,8907,8909,8910,8913,8914,8916,8917,8918,8919,8920,8921,8924,8925,8926,8927,8930,8931,8932,8938,8939,8942,8948,8953,8960,8961,8968,8970,8972,8974,8975,8977,8979,8984,8985,8988,8989,8991,8995,8996,8997,8999,9000,9004,9005,9009,9011,9022,9024,9033,9036,9039,9043,9044,9046,9047,9049,9052,9061,9063,9064,9065,9066,9069,9070,9082,9083,9085,9089,9092,9096,9097,9098,9102,9105,9107,9110,9112,9114,9117,9119,9130,9134,9135,9136,9138,9139,9141,9144,9146,9147,9150,9152,9163,9165,9166,9171,9172,9173,9174,9175,9177,9179,9180,9184,9187,9189,9190,9191,9194,9199,9202,9205,9207,9208,9211,9215,9216,9217,9218,9219,9220,9229,9230,9232,9233,9239,9243,9245,9248,9259,9262,9263,9264,9265,9268,9277,9281,9282,9283,9290,9291,9292,9293,9306,9314,9315,9316,9323,9324,9325,9328,9336,9339,9341,9345,9349,9350,9351,9352,9354,9355,9357,9366,9367,9368,9369,9370,9371,9372,9373,9374,9379,9380,9381,9382,9385,9388,9389,9398,9399,9402,9403,9404,9406,9408,9410,9411,9412,9418,9419,9420,9423,9439,9442,9443,9444,9445,9447,9449,9450,9451,9455,9456,9459,9464,9467,9469,9477,9478,9483,9486,9487,9496,9499,9504,9505,9513,9514,9515,9518,9529,9532,9538,9543,9544,9546,9553,9559,9560,9562,9571,9573,9576,9577,9578,9579,9582,9583,9585,9586,9587,9591,9598,9603,9604,9610,9612,9613,9614,9617,9618,9621,9622,9626,9633,9641,9644,9647,9648,9650,9651,9652,9654,9655,9656,9659,9661,9663,9666,9668,9670,9679,9686,9687,9688,9689,9692,9695,9696,9698,9702,9711,9724,9728,9729,9730,9740,9749,9758,9759,9761,9762,9763,9764,9765,9769,9770,9775,9777,9781,9786,9789,9790,9792,9798,9799,9800,9801,9806,9821,9824,9829,9830,9836,9840,9841,9842,9843,9846,9847,9848,9850,9854,9856,9857,9858,9860,9862,9871,9873,9878,9881,9888,9889,9891,9893,9894,9899,9903,9906,9907,9910,9913,9920,9921,9925,9938,9945,9946,9951,9952,9953,9958,9962,9963,9964,9965,9969,9970,9971,9973,9979,9980,9981,9991,9992,9994,9997,9998,10002,10003,10004,10009,10010,10012,10013,10014,10018,10019,10020,10021,10023,10024,10028,10035,10045,10046,10063,10064,10065,10066,10069,10071,10075,10076,10079,10085,10087,10091,10095,10102,10104,10105,10109,10110,10114,10117,10118,10120,10121,10129,10133,10136,10139,10140,10141,10142,10143,10148,10149,10150,10151,10152
199	303,826,1146,2737,3867,5825,6277,6280,6281,6282,6361,6508,7082,7316,7491,7642,7922,8299,8397,8446,9390,9542,9780
200	701,798,1587,1715,3653,4294,4474,4729,5001,6288,6675,6895,8870
201	2297,2599,3208,6327,6328,8994,9270,9271,10144
202	655,956,957,1094,2572,3751,4375,4501,5189,6369,6370,8593,9868
203	2053,2641,3817,4165,4254,5652,6383,6384,6385,6386,8800
204	2058,4043,6426,6427,6428,7677,8375
205	441,2075,2144,2206,2592,4517,4949,5322,6325,6355,6511,6512,6861,7904,8613,8748,9058
206	2635,3042,5501,6586,6589,8371
207	48,107,110,239,240,245,329,364,365,366,563,585,598,601,605,609,618,619,631,663,776,792,837,838,969,1086,1097,1129,1197,1202,1417,1523,1524,1601,1635,1819,1829,1853,1917,1967,1969,1982,1985,2010,2011,2103,2104,2153,2155,2392,2505,2614,2615,2632,2633,2688,2846,2864,2866,2871,2899,2921,2923,2955,2964,3259,3265,3284,3298,3317,3331,3347,3365,3408,3436,3558,3566,3672,3705,3841,3904,4042,4062,4088,4130,4135,4151,4167,4180,4266,4275,4297,4428,4461,4651,4653,4778,4914,5022,5030,5034,5057,5075,5167,5172,5173,5189,5258,5261,5262,5492,5493,5572,5573,5577,5675,5797,5854,6071,6097,6309,6340,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6964,7048,7099,7161,7258,7374,7454,7488,7631,7785,7787,7825,7866,7906,7938,8102,8251,8428,8560,8586,8594,8631,8722,8743,8801,8987,9027,9029,9054,9084,9296,9297,9318,9319,9525,9776,9823,9896,10135,10145,10153
208	173,1029,1625,1651,1767,1822,1890,1984,2332,2429,2723,3244,4333,4937,5034,5151,5194,5407,5490,5707,6001,6007,6008,6022,6391,6626,6635,6636,6847,6849,6898,7530,7785,8040,8079,8194,8508,8982
209	59,1660,5755,6429,9137
210	327,551,715,895,896,1017,1018,1592,1639,1641,1642,1939,1940,2054,2055,2282,2283,2320,2321,2677,2721,2798,2799,3001,3003,3631,3883,3884,3893,5190,5657,5658,6193,6608,6609,6701,6702,7444,7552,8761,8762,9041,9409,9523,9524,9540,9582,10001,10047
211	61,1295,1326,1614,2969,3786,4388,4422,4534,4576,4902,5117,5206,5826,6735,6796,6797,6903,7244,7291,7566,7789,7831,7914,8170,8876,9678,10108
212	1808,5800,6728
213	3067,6485,6757,6758,7276,9916
214	961,1593,4307,5897,6191,6764,6765,7197,8368,8644,8742,10088
215	453,568,1418,1627,1658,1670,1767,2000,2191,2542,2576,2844,2875,3297,3320,3844,4112,4198,4385,4610,4631,4654,4927,5107,5588,5647,5816,6627,6631,6810,6850,7388,7548,7605,7611,7613,7615,7624,7702,7801,8055,8353,9092,9106
216	1972,3210,6098,6836,6837,6838,7687
217	1249,4281,5201,6625,6632,6640,6769,6851,8838,9002,9363
218	1260,1783,4661,6885,6886,7448
219	384,462,665,754,1177,1254,1659,1788,2086,2221,2381,2386,2478,2964,3592,3738,4046,4084,4287,4603,4807,4942,5899,6578,6638,6887,6891,6892,6893,7327,7331,7439,8279,8546,8769,9228,9600,9924,10092
220	128,759,2260,2562,2736,2951,3061,3699,3966,3974,4417,4611,6646,6904,6905,6906,8998,9662,9695
221	5442,6094,6916,6917,9414
222	71,289,2446,3854,4109,4186,5123,5366,5665,6941,6945,6946,9048
223	1626,4490,6982,7882
224	147,1656,1853,2241,2448,2622,3125,3776,4433,5076,5267,5269,5303,5488,5691,5809,6343,6432,7214,7774,8079,8580,9693,9701,9901
225	2236,9200,10015
226	666,1298,1848,1945,2891,3030,4288,4958,5773,5828,6900,7054,7056,7362,8375,8424,9203,9333,9334,9335
227	1459,1496,2052,2158,3661,4687,4897,5283,5730,5801,5811,5824,5829,6028,7063,7064,7065,7066,7943,8418,8477,8478,8493,9396,9397,9411,9991
228	967,1771,2558,2773,2835,5499,6471,7621,7654,7655,7859,8514,8666
229	4618,8302
230	1901,2731,2749,3583,4545,4821,5852,6165,7862,8375,9338,9342
231	2709,2749,2752,3582,3972,4268,5410,8344,8347
232	7201,8307
233	516,6833,7205,8491
234	193,277,550,750,2293,2867,3312,3383,3405,3633,3846,4901,5147,5148,5149,5312,5694,6132,7077,7222,7224,7398,7942,8018,8196,8405,9451,9516
235	4196,7549,8802
236	764,847,1220,1233,1804,3656,4454,4526,5393,6041,6082,6558,6665,7150,7238,7290,7719,8127,8253,8582,9437,9531,9785,9816,9939
237	80,1659,2092,3391,5837,5932,6863,7250,7251,9099,9269,9380
238	66,73,2035,2036,2037,2038,2039,2700,3181,3483,4772,5965,6303,7070,7409,7680,7700,8825,9619,9657,9866
239	305,306,307,308,737,802,1425,1453,1587,2107,2175,2176,2177,2296,2458,2991,2993,2994,3173,3344,3669,3996,4420,4530,5383,5384,6235,7049,7411,7412,7413,8778,9003,9355,9495,9539,10006
240	2047,2152,5977,5985,7415,7580,7863,8392,8464
241	565,1784,4993,5850,7435,9109,9162,9165
242	456,931,4365,5195,7464,7465,7919,8958,8959,9597,9931
243	919,1026,1040,1165,1945,2088,2200,2914,3308,3428,4637,5017,5574,6023,6115,6197,6490,6818,6986,7471,7473,7475,7837,8253,8291,8293,8295,8297,8298,8608,8677,8876,9240,9304
244	744,1809,1849,1943,2027,2111,3284,3727,4619,4732,4766,5437,5811,5872,6001,6014,6135,6742,7477,7478,7892,8439
245	125,317,910,966,3998,4433,5189,5488,6985,7479,7481,7682,9224,9695
246	133,3882,3962,4504,4510,4782,5813,6479,6756,7489,7493,7847,8050,8051,8094,8252,8780
247	3445,4433,4438,4668,5189,6086,6190,7496,7497,8383,9071,9695
248	867,958,992,1006,1501,1694,2148,2552,2697,2713,2817,2987,3339,3936,3959,4465,5260,5579,6149,6264,7270,7539,7540,7876,7926,7931,9176,9555,9978,10166
249	58,623,624,1291,1627,2012,2062,2280,3661,3709,4043,4502,4523,5065,5413,5533,5575,5711,5984,6251,6533,6539,7571,7572,7573,7575,8300,8591,8592,8671,8782,9406,9695,9757,9991
250	6255,7579,8366,9510
251	2584,6134
252	2207
253	3865,6955,7627,7628,7629,7630,9834
254	72,123,193,232,339,340,341,357,523,525,533,879,1306,1492,1493,1519,1593,1716,1929,1957,2691,2866,2900,3186,3260,3316,3426,3725,3846,3883,4043,4064,4364,4433,4501,4855,4894,5155,5284,5305,5488,5501,5668,5705,5758,6193,6267,6449,6714,6819,7081,7213,7261,7366,7391,7456,7504,7662,7663,7664,7666,7668,7669,7675,7818,7884,8357,8774,8786,8787,8841,9133,9273,9301,9406,9493,9695,9747,9923,10045
255	454,1078,1895,5619,6965,7003,7720,7735,7736,7737,7738,7739,7740,7868,8347,8837,9266,9406,9503,9815,9874
256	3022,4550,5049,5615,6082,7410,7550,7755,8955,8956,9300,9634
257	2862,2895,2896,6091,6261,8186,9900
258	132,741,1002,1059,1537,2129,2147,2400,3027,3122,3124,3450,3456,3476,3989,4261,4635,5522,6607,6684,6749,7323,7685,7826,8397,8727,9065,9683,9928,9990,10044
